year,exporter,importer,product,value,quantity
2021,208,56,220421,3801.64,      245.076
2021,208,56,220422,59.167,        6.794
2021,208,56,220429,4.467,        0.524
2021,208,76,220410,45.119,        0.055
2021,208,76,220421,770.795,       77.169
2021,208,76,220422,25.838,       10.108
2021,208,100,220421,5.545,        2.254
2021,208,100,220422,39.368,       15.841
2021,208,124,220421,7.041,        0.078
2021,208,136,220410,105.108,        0.293
2021,208,144,220410,0.318,        0.042
2021,208,144,220421,7.706,        0.528
2021,208,148,220410,1.25,        0.097
2021,208,152,220421,0.305,        0.010
2021,208,156,220410,111.688,        1.558
2021,208,156,220421,993.627,       55.601
2021,208,156,220422,21.904,        9.562
2021,208,170,220421,1.651,        0.010
2021,208,191,220421,56.477,       12.722
2021,208,191,220422,0.677,        0.300
2021,208,192,220410,0.105,        0.004
2021,208,192,220421,0.16,        0.004
2021,208,196,220410,106.13,        0.776
2021,208,196,220421,239.718,       16.808
2021,208,196,220422,6.9,        2.197
2021,208,203,220410,5.827,        0.114
2021,208,203,220421,135.927,       60.277
2021,208,203,220422,51.43,       27.992
2021,208,231,220410,3.968,        0.093
2021,208,231,220421,0.916,        0.179
2021,208,231,220429,9.665,        0.550
2021,208,233,220410,1166.434,       47.773
2021,208,233,220421,1505.675,      187.390
2021,208,233,220422,637.134,      166.837
2021,208,233,220429,80.887,       29.665
2021,208,238,220421,1.022,        0.047
2021,208,246,220410,1727.986,       35.169
2021,208,246,220421,2841.572,      502.825
2021,208,246,220422,1484.119,      399.395
2021,208,246,220429,954.721,      903.061
2021,208,251,220410,1665.983,       22.513
2021,208,251,220421,10981.47,      327.508
2021,208,251,220422,1468.432,      906.359
2021,208,251,220429,76.771,       24.530
2021,208,268,220410,0.095,        0.004
2021,208,268,220421,0.048,        0.002
2021,208,276,220410,852.762,       50.697
2021,208,276,220421,10974.484,     1538.378
2021,208,276,220422,5774.923,     1885.382
2021,208,276,220429,441.521,      376.149
2021,208,292,220421,0.041,        0.005
2021,208,300,220410,113.246,        5.170
2021,208,300,220421,79.372,       20.863
2021,208,300,220422,25.702,        6.299
2021,208,304,220410,264.08,       19.017
2021,208,304,220421,2360.06,      393.440
2021,208,304,220422,293.419,       91.700
2021,208,304,220429,186.325,       59.614
2021,208,344,220410,560.203,        1.151
2021,208,344,220421,9561.533,       14.675
2021,208,344,220422,450.74,      188.436
2021,208,344,220429,1497.452,        3.464
2021,208,348,220410,12.347,        0.242
2021,208,348,220421,356.017,       55.708
2021,208,352,220410,122.976,       15.136
2021,208,352,220421,197.407,       23.393
2021,208,352,220422,121.009,       45.594
2021,208,352,220429,355.31,       61.759
2021,208,364,220410,16.182,        1.093
2021,208,364,220421,65.619,        5.149
2021,208,364,220429,1.973,        0.076
2021,208,372,220410,3.233,        0.049
2021,208,372,220421,808.331,      159.125
2021,208,372,220422,1.018,        0.495
2021,208,372,220429,2.558,        0.530
2021,208,376,220410,0.862,        0.017
2021,208,380,220410,804.64,       30.318
2021,208,380,220421,1091.716,       98.205
2021,208,380,220422,92.342,       64.949
2021,208,380,220429,58.501,      135.232
2021,208,388,220421,0.197,        0.013
2021,208,392,220410,926.24,        1.930
2021,208,392,220421,753.589,       27.131
2021,208,398,220421,2.868,        0.003
2021,208,400,220421,0.977,        0.091
2021,208,410,220410,1.738,        0.089
2021,208,410,220421,1.252,        0.048
2021,208,410,220429,1.059,        0.033
2021,208,428,220410,259.671,       24.961
2021,208,428,220421,1211.541,      268.214
2021,208,428,220422,1.209,        0.240
2021,208,428,220429,7.826,        2.808
2021,208,440,220410,1826.971,      238.305
2021,208,440,220421,3718.325,      729.804
2021,208,440,220422,5.199,        3.629
2021,208,440,220429,29.429,        9.145
2021,208,442,220410,38.558,        0.861
2021,208,442,220421,70.529,        8.618
2021,208,442,220422,0.15,        0.097
2021,208,442,220429,1.417,        0.101
2021,208,446,220410,26.154,        0.021
2021,208,446,220421,39.603,        0.066
2021,208,450,220410,1.205,        0.105
2021,208,450,220421,6.972,        0.290
2021,208,458,220410,0.635,        0.048
2021,208,458,220421,23.89,        1.173
2021,208,462,220410,0.555,        0.054
2021,208,462,220421,1.143,        0.438
2021,208,466,220410,1.319,        0.096
2021,208,466,220421,2.671,        0.317
2021,208,466,220429,0.168,        0.002
2021,208,470,220421,51.036,       14.343
2021,208,478,220429,3.065,        0.560
2021,208,490,220410,430.502,        1.749
2021,208,490,220421,2611.335,        1.800
2021,208,490,220422,560.783,      170.358
2021,208,490,220429,1.686,        0.007
2021,208,499,220410,38.464,        0.106
2021,208,512,220421,1.247,        0.129
2021,208,512,220429,0.056,        0.001
2021,208,528,220410,1279.146,       35.933
2021,208,528,220421,4551.072,      900.217
2021,208,528,220422,207.412,       78.092
2021,208,528,220429,20.914,        5.833
2021,208,540,220421,0.625,        0.144
2021,208,540,220429,4.828,        1.008
2021,208,579,220410,164.162,        2.987
2021,208,579,220421,421.385,       96.238
2021,208,579,220422,3098.304,      848.840
2021,208,579,220429,663.614,       59.982
2021,208,586,220410,6.336,        0.629
2021,208,586,220421,2.814,        0.151
2021,208,591,220421,0.284,        0.009
2021,208,604,220410,0.93,        0.023
2021,208,604,220421,1.219,        0.061
2021,208,608,220410,7.036,       11.161
2021,208,608,220421,26.182,       25.001
2021,208,616,220410,297.314,       20.657
2021,208,616,220421,2726.744,      429.228
2021,208,616,220422,30.757,       12.912
2021,208,616,220429,113.834,      100.986
2021,208,620,220410,188.321,        1.327
2021,208,620,220421,271.838,       14.420
2021,208,620,220429,1.752,        0.598
2021,208,642,220421,217.214,        1.009
2021,208,643,220421,1.393,        0.004
2021,208,646,220410,0.589,        0.019
2021,208,646,220421,2.815,        0.143
2021,208,682,220410,0.063,        0.004
2021,208,682,220421,0.86,        0.035
2021,208,686,220410,0.602,        0.054
2021,208,686,220421,5.276,        0.268
2021,208,686,220429,0.123,        0.002
2021,208,688,220410,1.295,        0.057
2021,208,688,220421,28.638,        0.854
2021,208,688,220429,0.078,        0.001
2021,208,690,220410,3.444,        0.020
2021,208,699,220410,1.7,        0.310
2021,208,699,220421,5.954,        0.589
2021,208,699,220429,0.104,        0.007
2021,208,702,220410,99.186,        3.595
2021,208,702,220421,442.144,       18.719
2021,208,702,220422,0.563,        0.294
2021,208,703,220421,132.648,       11.140
2021,208,703,220422,25.958,        3.925
2021,208,704,220421,5.814,        5.327
2021,208,704,220422,12.369,        5.976
2021,208,705,220410,5.439,        0.115
2021,208,705,220421,16.158,        0.933
2021,208,710,220410,0.12,        0.023
2021,208,710,220421,0.191,        0.062
2021,208,710,220422,0.023,        0.003
2021,208,710,220429,0.014,        0.004
2021,208,724,220410,56.85,        0.996
2021,208,724,220421,1327.656,      364.309
2021,208,724,220422,690.875,      300.533
2021,208,752,220410,10004.092,      351.731
2021,208,752,220421,42045.55,     2249.173
2021,208,752,220422,8827.685,     4359.864
2021,208,752,220429,4765.349,     1558.366
2021,208,757,220410,1707.053,        2.449
2021,208,757,220421,5133.664,       70.701
2021,208,757,220422,823.018,      307.420
2021,208,757,220429,7.267,        0.046
2021,208,764,220410,1.621,        0.102
2021,208,764,220421,9.609,        0.884
2021,208,764,220429,68.187,        6.020
2021,208,784,220421,9.122,        1.577
2021,208,788,220410,0.663,        0.041
2021,208,788,220421,1.274,        0.196
2021,208,792,220410,18.517,        2.310
2021,208,792,220421,46.62,        8.711
2021,208,792,220422,3.644,       24.795
2021,208,792,220429,0.384,        0.010
2021,208,804,220410,0.477,        0.360
2021,208,804,220421,69.936,      114.044
2021,208,804,220422,0.03,        0.035
2021,208,807,220410,0.482,        0.005
2021,208,807,220421,4.047,        0.042
2021,208,826,220410,2298.191,       19.312
2021,208,826,220421,13680.251,      332.891
2021,208,826,220422,578.982,      332.813
2021,208,826,220429,100.449,        6.581
2021,208,834,220410,1.08,        0.006
2021,208,834,220429,0.091,        0.001
2021,208,842,220410,233.82,        5.059
2021,208,842,220421,4630.667,      215.655
2021,208,842,220422,62.837,       19.173
2021,212,724,220429,0.216,        0.001
2021,214,92,220421,2.655,        2.130
2021,214,152,220421,0.05,        0.001
2021,214,203,220421,0.061,        0.002
2021,214,251,220410,3.115,        0.160
2021,214,251,220421,11.052,       10.185
2021,214,276,220421,4.549,        1.827
2021,214,332,220421,6453.873,     4149.560
2021,214,462,220410,0.49,        0.150
2021,214,462,220421,0.472,        0.156
2021,214,484,220421,0.003,        0.002
2021,214,528,220421,0.32,        0.250
2021,214,591,220421,1.298,        0.630
2021,214,620,220410,6.808,        0.153
2021,214,620,220421,16.485,        0.923
2021,214,660,220421,0.19,        0.016
2021,214,724,220410,0.088,           NA
2021,214,724,220421,0.243,        0.076
2021,214,724,220429,0.098,        0.003
2021,214,757,220421,7.27,        2.153
2021,214,780,220421,0.006,        0.004
2021,214,796,220421,13.788,        4.249
2021,214,842,220410,1.836,        0.027
2021,214,842,220421,862.244,      375.026
2021,218,152,220421,0.041,        0.002
2021,218,188,220410,0.015,        0.003
2021,218,188,220421,1.555,        0.242
2021,218,276,220421,18.582,        2.233
2021,218,388,220421,0.567,        0.507
2021,218,591,220410,19.217,        4.485
2021,218,591,220421,40.441,        4.042
2021,218,724,220410,0.153,        0.001
2021,218,724,220421,0.128,        0.002
2021,218,724,220429,0.075,           NA
2021,218,842,220410,28.187,       14.411
2021,222,203,220421,41.494,       14.253
2021,222,320,220421,1.868,        0.206
2021,222,320,220429,2.219,        0.046
2021,231,24,220421,0.417,        0.075
2021,231,56,220421,0.733,        0.027
2021,231,70,220421,0.062,        0.080
2021,231,156,220421,292.401,       82.208
2021,231,156,220422,0.566,        0.150
2021,231,178,220429,0.094,        0.042
2021,231,204,220421,0.475,        0.152
2021,231,246,220421,0.297,        0.017
2021,231,251,220421,0.973,        0.002
2021,231,251,220429,0.166,        0.003
2021,231,262,220421,7.168,        2.889
2021,231,372,220421,0.681,        0.247
2021,231,384,220421,0.583,        0.266
2021,231,404,220410,0.112,        0.011
2021,231,404,220421,0.267,        0.106
2021,231,404,220429,0.05,        0.065
2021,231,528,220421,0.031,        0.010
2021,231,608,220429,2.018,        3.267
2021,231,710,220421,0.195,        0.047
2021,231,728,220421,12.258,        2.218
2021,231,748,220429,0.194,        0.046
2021,231,752,220410,0.114,        0.014
2021,231,752,220429,0.264,        0.023
2021,231,842,220421,50.271,       12.751
2021,231,854,220410,0.275,        0.104
2021,233,51,220410,1.562,        0.266
2021,233,51,220421,3.614,        0.553
2021,233,56,220410,1.17,        0.219
2021,233,56,220421,3.447,        1.003
2021,233,96,220421,1.184,        0.053
2021,233,156,220410,0.233,        0.108
2021,233,203,220421,0.631,        0.030
2021,233,208,220410,11.791,        0.215
2021,233,208,220421,27.66,        1.684
2021,233,208,220422,0.144,        0.036
2021,233,208,220429,0.763,        0.982
2021,233,222,220421,0.105,        0.004
2021,233,246,220410,1546.927,      238.637
2021,233,246,220421,2077.505,      411.014
2021,233,246,220422,2231.88,      571.466
2021,233,246,220429,193.953,       89.909
2021,233,251,220410,0.456,        0.042
2021,233,251,220421,118.25,        1.124
2021,233,251,220422,1.946,        0.020
2021,233,276,220410,0.213,        0.019
2021,233,276,220422,0.094,        0.024
2021,233,300,220421,3.296,        0.118
2021,233,380,220410,4.259,        0.835
2021,233,380,220421,113.842,        3.534
2021,233,380,220429,2.232,        5.919
2021,233,398,220421,113.164,       86.184
2021,233,404,220429,0.017,        0.010
2021,233,410,220421,0.001,        0.008
2021,233,428,220410,2697.735,      238.800
2021,233,428,220421,2668.539,      629.883
2021,233,428,220422,135.913,       63.755
2021,233,428,220429,66.904,       47.687
2021,233,440,220410,3567.361,      291.256
2021,233,440,220421,1934.572,      415.503
2021,233,440,220422,39.118,       21.716
2021,233,440,220429,0.32,        0.240
2021,233,462,220421,0.438,        0.106
2021,233,528,220410,31.179,        3.003
2021,233,528,220421,156.452,       45.053
2021,233,528,220422,0.735,        0.703
2021,233,528,220429,2.541,        3.224
2021,233,579,220410,1.947,        0.405
2021,233,579,220421,9.675,        1.105
2021,233,616,220410,1.148,        0.238
2021,233,616,220421,2.828,        1.147
2021,233,616,220422,3.94,        1.488
2021,233,643,220410,1104.168,      377.831
2021,233,643,220421,4468.232,     1912.753
2021,233,702,220410,0.38,        0.022
2021,233,702,220421,0.173,        0.004
2021,233,703,220410,3.13,        0.338
2021,233,724,220410,0.073,        0.001
2021,233,724,220421,8.626,        1.400
2021,233,724,220422,4.609,        3.600
2021,233,724,220429,44.291,       50.080
2021,233,752,220410,66.365,        8.689
2021,233,752,220421,78.792,       14.603
2021,233,752,220422,150.784,       61.145
2021,233,752,220429,11.651,       10.408
2021,233,784,220410,0.254,        0.052
2021,233,784,220421,0.424,        0.069
2021,233,826,220410,68.83,        0.350
2021,233,826,220421,498.41,       49.985
2021,233,860,220410,31.917,        5.839
2021,242,36,220421,12.502,        1.724
2021,242,116,220421,2.949,        0.585
2021,242,152,220410,0.889,        0.045
2021,242,152,220421,7.451,        1.638
2021,242,156,220421,1.105,        0.194
2021,242,184,220421,0.728,        0.081
2021,242,251,220410,10.555,        0.248
2021,242,251,220421,4.445,        1.058
2021,242,296,220421,15.433,        4.726
2021,242,296,220429,2.144,        0.240
2021,242,344,220421,0.37,        0.063
2021,242,380,220421,0.642,        0.135
2021,242,548,220410,0.091,        0.027
2021,242,548,220421,2.851,        0.931
2021,242,554,220410,9.527,        0.239
2021,242,554,220421,1.492,        0.238
2021,242,702,220421,0.218,        0.063
2021,242,710,220421,0.039,        0.007
2021,242,724,220421,1.344,        0.216
2021,242,826,220421,1.309,        0.225
2021,242,876,220410,0.534,        0.043
2021,246,32,220410,0.064,        0.014
2021,246,36,220410,0.142,        0.003
2021,246,36,220421,0.663,        0.012
2021,246,48,220421,0.007,        0.002
2021,246,56,220421,0.239,        0.017
2021,246,56,220422,19.591,        0.292
2021,246,76,220410,0.047,        0.001
2021,246,112,220421,1.567,        0.009
2021,246,124,220410,0.924,        0.040
2021,246,124,220421,3.733,        0.387
2021,246,152,220421,0.161,        0.007
2021,246,152,220422,0.311,        0.049
2021,246,152,220429,0.539,        0.007
2021,246,156,220410,0.51,        0.010
2021,246,156,220421,0.435,        0.135
2021,246,156,220429,0.001,        0.002
2021,246,208,220410,0.713,        0.445
2021,246,208,220421,397.743,      115.472
2021,246,208,220422,1005.687,      147.489
2021,246,208,220429,1624.279,     1099.304
2021,246,222,220410,0.068,        0.394
